country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Djibouti,DJ,DJI,2007,,2023-05-10,865196,13.8461538461538,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2011,,2023-05-10,936811,13.8461538461538,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2009,,2023-05-10,901103,13.8461538461538,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2002,,2023-05-10,789129,0,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2000,,2023-05-10,742033,0,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2005,,2023-05-10,830861,10.7692307692308,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2015,,2023-05-10,1006259,12.7272727272727,2409.31190224284,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2012,,2023-05-10,954297,13.8461538461538,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2013,,2023-05-10,971753,12.7272727272727,2167.20245692426,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2008,,2023-05-10,882886,13.8461538461538,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2019,,2023-05-10,1073994,26.1538461538462,2820.06286565541,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2017,,2023-05-10,1040233,10.7692307692308,2632.91333316916,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2010,,2023-05-10,919199,13.8461538461538,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2014,,2023-05-10,989087,12.7272727272727,2279.57759541412,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2004,,2023-05-10,818373,10.7692307692308,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2016,,2023-05-10,1023261,12.7272727272727,2538.05401932202,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2003,,2023-05-10,806411,10.7692307692308,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Dominica,DM,DMA,2005,,2023-05-10,68674,12.9032258064516,6665.10597083414,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2019,,2023-05-10,71428,25,7936.3048182003,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2004,,2023-05-10,68574,19.3548387096774,6631.33314056172,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2001,,2023-05-10,68153,18.75,6265.1719532047,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2002,,2023-05-10,68262,18.75,6078.27172051108,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2006,,2023-05-10,68742,12.9032258064516,6968.76324824362,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2018,,2023-05-10,70823,25,7586.64614100055,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2012,,2023-05-10,68888,12.5,7781.5327622706,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2009,,2023-05-10,68787,14.2857142857143,7841.27318767384,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2010,,2023-05-10,68755,12.5,7897.69032712761,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2007,,2023-05-10,68775,16.1290322580645,7407.93063625493,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2003,,2023-05-10,68442,18.75,6447.43143200502,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2008,,2023-05-10,68782,18.75,7934.64607484249,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2013,,2023-05-10,68819,12.5,7711.44603797089,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2011,,2023-05-10,68742,12.5,7881.52520243285,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2017,,2023-05-10,70403,25,7370.43311670808,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2016,,2023-05-10,70075,21.875,7929.80528358816,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2000,,2023-05-10,68346,NA,6251.47117702852,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2014,,2023-05-10,69371,12.9032258064516,8013.75308524294,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2015,,2023-05-10,70007,21.875,7724.04241057376,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominican Republic,DO,DOM,2005,,2023-05-10,9164768,17.3333333333333,4612.80864638902,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2002,,2023-05-10,8795101,17.3333333333333,4340.8998392845,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2000,,2023-05-10,8540791,16.1073825503356,4175.17093126102,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2003,,2023-05-10,8919852,17.3333333333333,4222.59024354778,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2001,,2023-05-10,8669040,16.1073825503356,4214.57366748564,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2004,,2023-05-10,9043127,17.3333333333333,4272.0751375023,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2015,,2023-05-10,10405832,20.7650273224044,6838.93659408348,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2006,,2023-05-10,9284168,19.6629213483146,4971.23805565618,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2007,,2023-05-10,9402206,19.6629213483146,5272.86399460014,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2011,,2023-05-10,9903737,20.7650273224044,5827.3831232768,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2019,,2023-05-10,10881882,26.8421052631579,8205.14240945814,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2016,,2023-05-10,10527592,26.8421052631579,7209.99004208418,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2012,,2023-05-10,10030882,20.7650273224044,5909.86324520368,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2013,,2023-05-10,10157051,20.7650273224044,6120.99102848007,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2010,,2023-05-10,9775755,20.7650273224044,5724.30716351834,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2014,,2023-05-10,10282115,20.7650273224044,6472.84894213145,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2017,,2023-05-10,10647244,26.8421052631579,7461.65310335113,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2018,,2023-05-10,10765531,26.8421052631579,7894.95501697125,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2008,,2023-05-10,9522948,19.6629213483146,5373.09613410992,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2009,,2023-05-10,9648061,19.6629213483146,5353.59810273159,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Early-demographic dividend,V2,EAR,2006,,2023-05-10,2769421149,13.4315670161519,2510.72977415079,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2005,,2023-05-10,2725013738,12.8868828297716,2407.67626274215,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2019,,2023-05-10,3335463995,22.948551664505,3524.88577781058,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2004,,2023-05-10,2680567394,12.145948072384,2311.05104285078,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2010,,2023-05-10,2946338808,17.4212084276511,2775.01103999114,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2007,,2023-05-10,2814101547,14.7212039359444,2613.57825145863,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2008,,2023-05-10,2857856055,15.5450936951906,2663.48153185421,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2014,,2023-05-10,3122586392,21.0731795896132,3105.87486170141,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2009,,2023-05-10,2901516356,16.9882437404649,2644.77160887624,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2012,,2023-05-10,3035261244,19.2942010994857,2945.51517976777,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2013,,2023-05-10,3078835706,20.0692707331153,3023.99015878146,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2018,,2023-05-10,3294298709,22.7895939532431,3487.62219584876,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2003,,2023-05-10,2635731526,11.2659115966723,2212.39455464741,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2015,,2023-05-10,3166642585,22.1625127397387,3199.51964624213,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2016,,2023-05-10,3210110979,22.3453212885631,3298.23382167503,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2011,,2023-05-10,2991353712,17.5577970186557,2867.4137577243,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2001,,2023-05-10,2545843129,9.52161913523459,2133.77791742316,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2002,,2023-05-10,2591204247,11.0885504794134,2134.54779361484,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2017,,2023-05-10,3252529883,22.305376344086,3402.99316317396,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2000,,2023-05-10,2499206970,9.67302452316077,2151.02939589574,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2005,,2023-05-10,2132517760,16.9089021541656,6111.39345074382,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2002,,2023-05-10,2083969920,17.2167587228883,5315.18498932585,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2001,,2023-05-10,2066530023,16.5537270087125,5135.21520651847,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2012,,2023-05-10,2243776727,17.8567039449429,8491.75729894187,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2000,,2023-05-10,2048148696,16.357597564351,5015.63021949342,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2004,,2023-05-10,2116651449,16.6253425551351,5814.19916156087,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2016,,2023-05-10,2310721864,19.4261880687563,9964.1636506096,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2003,,2023-05-10,2100610344,16.0696008188332,5533.9187778563,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2007,,2023-05-10,2164155292,17.7502307793749,6889.36818765564,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2011,,2023-05-10,2225992094,17.6986775429489,8138.09431769959,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2010,,2023-05-10,2210203758,17.7694235588972,7771.51454029879,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2017,,2023-05-10,2327134580,19.810606060606,10393.882599859,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2013,,2023-05-10,2261274500,18.8274254875506,8867.75166050533,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2014,,2023-05-10,2278232287,18.5955127392572,9220.57731050896,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2015,,2023-05-10,2294507020,19.2873741285825,9586.90102723108,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2006,,2023-05-10,2148405823,17.2857917570499,6457.66046983489,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2019,,2023-05-10,2353862247,20.5038149448952,11192.9637464778,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2008,,2023-05-10,2179914111,17.9584866001051,7139.55131533206,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2018,,2023-05-10,2341387076,20.2357071213641,10821.2013370818,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2009,,2023-05-10,2195169711,18.3339871845168,7271.43385997371,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2019,,2023-05-10,2106439246,20.8374593294667,8108.81482054392,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2012,,2023-05-10,2001317846,18.1948629645573,5437.66114560096,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2007,,2023-05-10,1926362850,17.9878523594456,3748.85621698336,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2017,,2023-05-10,2080968782,20.1099064310114,7283.9892465092,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2018,,2023-05-10,2094573278,20.6068640447783,7708.89265837438,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2006,,2023-05-10,1911778513,17.6120842037602,3358.11767803186,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2009,,2023-05-10,1955097471,18.5070943861814,4332.41666723367,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2000,,2023-05-10,1817064785,17.2774869109948,2104.50527789408,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2011,,2023-05-10,1984322091,17.8854752632338,5098.05202801003,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2008,,2023-05-10,1940824032,18.2508916111025,4041.60855208824,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2014,,2023-05-10,2034317097,19.0178571428572,6140.64157062769,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2016,,2023-05-10,2065223450,19.8510796723753,6878.35038857945,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2005,,2023-05-10,1896845515,17.2524449877751,3047.02005720828,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2013,,2023-05-10,2018121456,19.2726231386025,5785.80288627931,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2015,,2023-05-10,2049809214,19.7146759751101,6501.86882881589,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2010,,2023-05-10,1969241762,17.8964353821329,4728.09007743254,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2003,,2023-05-10,1866298799,16.812303390423,2580.57411075656,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2001,,2023-05-10,1834160201,17.5699440447642,2230.51635977601,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2004,,2023-05-10,1881619185,17.1485696708705,2793.03464704784,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2002,,2023-05-10,1850531105,18.1673812926791,2388.96991302473,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,,2023-05-10,1993077336,19.632678910703,5850.86390425725,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,,2023-05-10,1976386829,18.4285714285714,5499.03689537955,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,,2023-05-10,1793649873,16.9216589861751,2128.95720192442,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,,2023-05-10,1872697597,16.868085106383,3082.05332325514,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,,2023-05-10,1887496209,17.2488296723082,3396.68770651064,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,,2023-05-10,1959494275,18.0874840357599,5155.84042897541,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,,2023-05-10,1916309337,17.9757785467128,4087.81909679004,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,,2023-05-10,1944510719,18.1034482758621,4781.882425586,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,,2023-05-10,1810599718,17.203723594701,2256.33926539003,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,,2023-05-10,1857622964,16.7495285444883,2825.17557234143,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,,2023-05-10,2024511016,20.064178348252,6574.56465570346,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,,2023-05-10,1930470829,18.7962166809974,4381.8423016246,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,,2023-05-10,1901960228,17.6808066759388,3791.81831134744,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,,2023-05-10,2080648616,21.1529448523668,8198.76591390235,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,,2023-05-10,2068898629,21.0586505472962,7794.50207002579,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,,2023-05-10,2009149689,19.2828816920027,6209.47568822084,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,,2023-05-10,1842469495,16.812303390423,2610.27787535909,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,,2023-05-10,2055414680,20.5111294311624,7365.03490598146,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,,2023-05-10,1826844868,17.8749111584933,2416.51542249579,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,,2023-05-10,2039794828,20.2083677856789,6955.07760224729,Aggregates,,,,Aggregates,Aggregates
Ecuador,EC,ECU,2006,,2023-05-10,14009061,25,5041.3337999674,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2011,,2023-05-10,15237728,32.258064516129,5657.21301645404,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2001,,2023-05-10,12845521,14.6341463414634,4322.34188168488,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2005,,2023-05-10,13770012,16,4912.52749083596,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2009,,2023-05-10,14742766,32.258064516129,5236.0536835699,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2004,,2023-05-10,13534593,16,4746.80717276471,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2007,,2023-05-10,14251835,25,5063.98447847376,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2003,,2023-05-10,13301184,16,4463.59718352141,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2013,,2023-05-10,15722989,38.6861313868613,6078.43956295669,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2010,,2023-05-10,14989585,32.258064516129,5331.38377418858,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2000,,2023-05-10,12626507,14.6341463414634,4227.55251585272,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2008,,2023-05-10,14496797,25,5294.89931349652,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2019,,2023-05-10,17343740,37.956204379562,5863.91056629908,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2017,,2023-05-10,16696944,37.956204379562,6012.80331742787,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2014,,2023-05-10,15957994,41.6058394160584,6215.83809210677,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2012,,2023-05-10,15483883,32.258064516129,5881.38116724978,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2018,,2023-05-10,17015672,37.956204379562,5976.24534526558,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2016,,2023-05-10,16439585,41.6058394160584,5965.64327318051,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2002,,2023-05-10,13070609,NA,4421.93441736922,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2015,,2023-05-10,16195902,41.6058394160584,6130.58667556768,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2016,,2023-05-10,99784030,14.9328859060403,3444.26826184855,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2002,,2023-05-10,74393759,2.42290748898678,2560.45740884061,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2017,,2023-05-10,101789386,14.9328859060403,3517.58789452627,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2003,,2023-05-10,75963322,2.42290748898678,2587.63050805609,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2004,,2023-05-10,77522427,2.86343612334802,2639.34706860341,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2005,,2023-05-10,79075310,1.98237885462555,2703.22258337482,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2006,,2023-05-10,80629670,2.03619909502262,2832.54820020074,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2015,,2023-05-10,97723799,NA,3370.38244716015,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2007,,2023-05-10,82218755,1.80995475113122,2974.68787148969,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2008,,2023-05-10,83844783,1.80995475113122,3125.74753008563,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2000,,2023-05-10,71371371,1.98237885462555,2517.58050563887,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2012,,2023-05-10,91240376,1.96850393700787,3288.79435490242,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2001,,2023-05-10,72854261,2.42290748898678,2553.52840895944,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2013,,2023-05-10,93377890,NA,3283.74071993724,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2014,,2023-05-10,95592324,NA,3301.20444343457,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2011,,2023-05-10,89200054,1.96850393700787,3290.76182776696,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2018,,2023-05-10,103740765,14.9328859060403,3634.83426919152,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2019,,2023-05-10,105618671,14.9328859060403,3768.62751137457,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2009,,2023-05-10,85501064,1.76211453744493,3208.45226739722,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2010,,2023-05-10,87252413,12.6953125,3305.88324713408,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
