country,iso2c,iso3c,year,life_expectancy,status,lastupdated,region,capital,longitude,latitude,income,lending
South Africa,ZA,ZAF,2015,63.95,,2023-05-10,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Asia,8S,SAS,2015,69.1425888809621,,2023-05-10,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2015,69.1425888809621,,2023-05-10,Aggregates,,,,Aggregates,Aggregates
South Sudan,SS,SSD,2015,55.566,,2023-05-10,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
Spain,ES,ESP,2015,82.8317073170732,,2023-05-10,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Sri Lanka,LK,LKA,2015,74.927,,2023-05-10,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
St. Kitts and Nevis,KN,KNA,2015,70.763,,2023-05-10,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Lucia,LC,LCA,2015,73.138,,2023-05-10,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Martin (French part),MF,MAF,2015,79.309,,2023-05-10,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Vincent and the Grenadines,VC,VCT,2015,74.407,,2023-05-10,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
Sub-Saharan Africa,ZG,SSF,2015,59.5629776824937,,2023-05-10,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,59.5616131621504,,2023-05-10,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,59.5629776824937,,2023-05-10,Aggregates,,,,Aggregates,Aggregates
Sudan,SD,SDN,2015,64.659,,2023-05-10,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Suriname,SR,SUR,2015,70.8,,2023-05-10,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
Sweden,SE,SWE,2015,82.2048780487805,,2023-05-10,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Switzerland,CH,CHE,2015,82.8975609756098,,2023-05-10,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Syrian Arab Republic,SY,SYR,2015,65.124,,2023-05-10,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Tajikistan,TJ,TJK,2015,69.306,,2023-05-10,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tanzania,TZ,TZA,2015,64.651,,2023-05-10,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Thailand,TH,THA,2015,77.717,,2023-05-10,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Timor-Leste,TL,TLS,2015,67.137,,2023-05-10,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Togo,TG,TGO,2015,59.396,,2023-05-10,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Tonga,TO,TON,2015,70.607,,2023-05-10,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Trinidad and Tobago,TT,TTO,2015,74.503,,2023-05-10,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
Tunisia,TN,TUN,2015,75.692,,2023-05-10,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Turkiye,TR,TUR,2015,76.646,,2023-05-10,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkmenistan,TM,TKM,2015,68.782,,2023-05-10,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turks and Caicos Islands,TC,TCA,2015,76.912,,2023-05-10,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Tuvalu,TV,TUV,2015,64.06,,2023-05-10,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Uganda,UG,UGA,2015,61.086,,2023-05-10,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Ukraine,UA,UKR,2015,71.189512195122,,2023-05-10,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
United Arab Emirates,AE,ARE,2015,79.223,,2023-05-10,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Kingdom,GB,GBR,2015,80.9560975609756,,2023-05-10,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United States,US,USA,2015,78.690243902439,,2023-05-10,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
Upper middle income,XT,,2015,75.569782341862,,2023-05-10,NA,NA,NA,NA,NA,NA
Uruguay,UY,URY,2015,77.483,,2023-05-10,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uzbekistan,UZ,UZB,2015,70.475,,2023-05-10,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Vanuatu,VU,VUT,2015,69.513,,2023-05-10,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
"Venezuela, RB",VE,VEN,2015,73.006,,2023-05-10,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
Vietnam,VN,VNM,2015,73.876,,2023-05-10,East Asia & Pacific,Hanoi,105.825,21.0069,Lower middle income,IBRD
Virgin Islands (U.S.),VI,VIR,2015,79.0170731707317,,2023-05-10,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
West Bank and Gaza,PS,PSE,2015,74.406,,2023-05-10,Middle East & North Africa,,,,Lower middle income,Not classified
World,1W,WLD,2015,72.0950779627176,,2023-05-10,Aggregates,,,,Aggregates,Aggregates
"Yemen, Rep.",YE,YEM,2015,65.873,,2023-05-10,Middle East & North Africa,Sana'a,44.2075,15.352,Low income,IDA
Zambia,ZM,ZMB,2015,61.208,,2023-05-10,Sub-Saharan Africa,Lusaka,28.2937,-15.3982,Low income,IDA
Zimbabwe,ZW,ZWE,2015,59.591,,2023-05-10,Sub-Saharan Africa,Harare,31.0672,-17.8312,Lower middle income,Blend
